Symbol,Date,Expiry,Spot,Strike,call_delta,call_gamma,call_theta,call_vega,call_open_interest,call_volume,Call_IV,Call_Vanna,puts_delta,put_gamma,put_theta,put_vega,puts_open_interest,put_volume,Put_IV,Put_Vanna,CALL_DEX,PUT_DEX,DEX,CALL_GEX,PUT_GEX,GEX,GEX_SKEW,CALL_VEGA_EXPO,PUT_VEGA_EXPO,VOL_SHOCK,CALL_THETA_EXPO,PUT_THETA_EXPO,THETA_EXPO,Call_IVxOI,Put_IVxOI,IVxOI,Distance_to_Spot,Rel_Dist,OI_Imbalance,Avg_IV,DEX_z,GEX_z,GEX_SKEW_z,VOL_SHOCK_z,THETA_EXPO_z,IVxOI_z,Avg_IV_z,DEX_z_band,GEX_z_band,GEX_SKEW_z_band,VOL_SHOCK_z_band,DEX_CSP_Action,DEX_CC_Action,GEX_CSP_Action,GEX_CC_Action,GEX_SKEW_CSP_Action,GEX_SKEW_CC_Action,GEX_SKEW_Equity_Meaning,VOL_SHOCK_CSP_Action,VOL_SHOCK_CC_Action,CSP_Hard_Blocks,CC_Hard_Blocks,CSP_Combined_Signal,CC_Combined_Signal,DEX_Rank,GEX_Rank,GEX_SKEW_Rank,VOL_SHOCK_Rank,THETA_EXPO_Rank,IVxOI_Rank,OI_Imbalance_Rank,DEX_total,CALL_DEX_total,PUT_DEX_total,DEX_$_total,CALL_GEX_total,PUT_GEX_total,NET_GEX_total,GEX_SKEW_total,VEGA_EXPO_total,CALL_VEGA_EXPO_total,PUT_VEGA_EXPO_total,THETA_EXPO_total,CALL_THETA_EXPO_total,PUT_THETA_EXPO_total,IVxOI_total,Total_Call_OI,Total_Put_OI,Total_OI
$SPX,2026-01-31,2026-02-02,6939.0,6950.0,0.437,0.007,-6.106,2.024,1577.0,9538.0,0.115,,-0.556,0.006,-6.471,2.028,1359.0,5782.0,0.134,,-68930.67,75506.04,6575.37,-1056.59,788.22,-268.37,1844.81,-319121.72,-275564.43,-594686.15,962995.05,879436.08,1842431.13,181.04,182.106,363.146,11.0,0.002,218.0,0.124,0.261,-0.233,2.67,-3.167,3.135,2.017,-0.24,−0.75 to +0.75,−0.75 to +0.75,≥ +1.5,≤ −2.0,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,✅ Strongly favors CSP,❌ Avoid CC,Strong support / dip-buy behavior,✅ CSP okay if DEX/GEX ok,✅ CC okay,CSP_NO: VOL_SHOCK_z ≤ -2.0 without DEX≥0 & GEX≥0,CC_OK,❌ CSP_NO (Hard Block),✅ CC_GOOD (Some upgrades),16.0,10.0,1.0,1.0,1.0,3.0,23.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,6955.0,0.402,0.007,-5.875,1.987,276.0,2628.0,0.113,,-0.585,0.006,-6.286,2.001,259.0,1167.0,0.132,,-11100.72,15156.68,4055.96,-184.92,150.22,-34.7,335.14,-54846.72,-51818.13,-106664.85,162144.48,162804.81,324949.29,31.105,34.292,65.397,16.0,0.002,17.0,0.123,0.122,0.622,0.336,0.362,-0.408,-0.663,-0.376,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),20.0,32.0,18.0,20.0,22.0,29.0,39.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,6960.0,0.367,0.007,-5.618,1.935,442.0,4787.0,0.111,,-0.615,0.006,-6.064,1.961,421.0,1006.0,0.131,,-16234.66,25899.92,9665.26,-291.72,239.97,-51.75,531.69,-85509.32,-82570.73,-168080.05,248320.02,255277.56,503597.58,49.018,55.067,104.085,21.0,0.003,21.0,0.121,0.431,0.56,0.64,-0.082,0.009,-0.315,-0.502,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_GOOD (Some upgrades),14.0,28.0,10.0,13.0,13.0,18.0,38.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,6965.0,0.332,0.006,-5.31,1.865,368.0,4100.0,0.109,,-0.646,0.006,-5.783,1.909,399.0,468.0,0.129,,-12217.6,25759.44,13541.84,-239.2,227.43,-11.77,466.63,-68620.96,-76185.06,-144806.02,195408.0,230749.68,426157.68,40.112,51.391,91.503,26.0,0.004,-31.0,0.119,0.645,0.706,0.539,0.086,-0.172,-0.428,-0.646,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),12.0,35.0,13.0,15.0,17.0,22.0,36.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,6970.0,0.297,0.006,-4.951,1.777,1732.0,3798.0,0.107,,-0.674,0.006,-5.568,1.849,424.0,257.0,0.129,,-51388.44,28577.6,-22810.84,-1091.16,233.2,-857.96,1324.36,-307759.08,-78393.36,-386152.44,857461.24,236095.92,1093557.16,184.978,54.526,239.504,31.0,0.004,1308.0,0.118,-1.357,-2.392,1.865,-1.659,1.387,0.904,-0.734,−1.5 to −0.75,≤ −2.0,≥ +1.5,−2.0 to −1.5,⚠️ CSP only with strong GEX_z,✅ CC attractive,❌ Avoid CSP,⚠️ CC for protection only,✅ Strongly favors CSP,❌ Avoid CC,Strong support / dip-buy behavior,✅ CSP okay,✅ CC okay,CSP_NO: GEX_z ≤ -1.5 (instability),CC_CONDITIONAL: GEX_z ≤ -1.5 (prefer waiting),❌ CSP_NO (Hard Block),⚠️ CC_CONDITIONAL (Check blocks),7.0,2.0,4.0,5.0,7.0,8.0,4.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,6975.0,0.262,0.006,-4.559,1.672,1963.0,4907.0,0.105,,-0.703,0.005,-5.274,1.777,719.0,185.0,0.127,,-51410.97,50516.94,-894.03,-1197.43,381.07,-816.36,1578.5,-328272.49,-127737.54,-456010.03,894853.18,379186.22,1274039.4,205.526,91.601,297.127,36.0,0.005,1244.0,0.116,-0.15,-2.24,2.258,-2.164,1.808,1.423,-0.856,−0.75 to +0.75,≤ −2.0,≥ +1.5,≤ −2.0,✅ Ideal CSP zone,✅ Ideal CC zone,❌ Avoid CSP,⚠️ CC for protection only,✅ Strongly favors CSP,❌ Avoid CC,Strong support / dip-buy behavior,✅ CSP okay if DEX/GEX ok,✅ CC okay,CSP_NO: GEX_z ≤ -1.5 (instability); VOL_SHOCK_z ≤ -2.0 without DEX≥0 & GEX≥0,CC_CONDITIONAL: GEX_z ≤ -1.5 (prefer waiting),❌ CSP_NO (Hard Block),⚠️ CC_CONDITIONAL (Check blocks),34.0,3.0,3.0,2.0,4.0,5.0,7.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,6980.0,0.229,0.006,-4.161,1.555,1439.0,5179.0,0.103,,-0.718,0.005,-5.435,1.734,190.0,188.0,0.134,,-32938.71,13636.3,-19302.41,-820.23,95.0,-725.23,915.23,-223807.67,-32940.3,-256747.97,598724.73,103265.0,701989.73,148.217,25.555,173.772,41.0,0.006,1249.0,0.119,-1.164,-1.906,1.233,-0.723,0.472,0.313,-0.657,−1.5 to −0.75,−2.0 to −1.5,0.75 to +1.5,−0.75 to +0.75,⚠️ CSP only with strong GEX_z,✅ CC attractive,❌ Avoid / small size only,⚠️ Wait / protection only,✅ CSP favored,⚠️ CC selective,Support > resistance,✅ Ideal zone,✅ Ideal zone,CSP_NO: GEX_z ≤ -1.5 (instability),CC_CONDITIONAL: GEX_z ≤ -1.5 (prefer waiting),❌ CSP_NO (Hard Block),⚠️ CC_CONDITIONAL (Check blocks),10.0,4.0,7.0,8.0,10.0,11.0,6.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,6985.0,0.198,0.005,-3.751,1.428,301.0,2969.0,0.101,,-0.757,0.005,-4.649,1.604,328.0,101.0,0.126,,-5947.76,24829.6,18881.84,-159.53,160.72,1.19,320.25,-42967.75,-52604.64,-95572.39,112917.14,152493.76,265410.9,30.491,41.262,71.754,46.0,0.007,-27.0,0.114,0.939,0.754,0.313,0.442,-0.547,-0.606,-1.04,0.75 to +1.5,0.75 to +1.5,−0.75 to +0.75,−0.75 to +0.75,✅ Strong CSP,⚠️ CC only at resistance,✅ Preferred CSP zone,⚠️ CC less attractive,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),⚠️ CC_CONDITIONAL (Base criteria not met),11.0,36.0,20.0,21.0,26.0,27.0,37.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,6990.0,0.167,0.005,-3.311,1.287,471.0,4875.0,0.099,,-0.781,0.005,-4.357,1.513,427.0,278.0,0.126,,-7884.54,33348.7,25464.16,-230.79,196.42,-34.37,427.21,-60608.28,-64605.1,-125213.38,155929.26,186035.36,341964.62,46.77,53.674,100.444,51.0,0.007,44.0,0.112,1.302,0.624,0.478,0.228,-0.368,-0.347,-1.118,0.75 to +1.5,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Strong CSP,⚠️ CC only at resistance,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),⚠️ CC_CONDITIONAL (Base criteria not met),5.0,33.0,15.0,17.0,19.0,19.0,34.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,6995.0,0.138,0.004,-2.85,1.135,1376.0,4163.0,0.097,,-0.805,0.004,-4.009,1.41,90.0,56.0,0.125,,-19057.6,7247.7,-11809.9,-605.44,39.6,-565.84,645.04,-156189.76,-12688.2,-168877.96,392132.48,36081.0,428213.48,133.61,11.25,144.86,56.0,0.008,1286.0,0.111,-0.751,-1.323,0.815,-0.088,-0.167,0.052,-1.225,−1.5 to −0.75,−1.5 to −0.75,0.75 to +1.5,−0.75 to +0.75,⚠️ CSP only with strong GEX_z,✅ CC attractive,⚠️ CSP with confirmation,✅ CC attractive,✅ CSP favored,⚠️ CC selective,Support > resistance,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,⚠️ CSP_CONDITIONAL (Base criteria not met),⚠️ CC_CONDITIONAL (Base criteria not met),13.0,5.0,8.0,12.0,16.0,13.0,5.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,7000.0,0.109,0.004,-2.307,0.957,3470.0,9162.0,0.093,,-0.822,0.004,-3.841,1.334,831.0,259.0,0.127,,-37684.2,68299.89,30615.69,-1353.3,340.71,-1012.59,1694.01,-332044.3,-110863.71,-442908.01,800667.8,319187.1,1119854.9,323.751,105.703,429.454,61.0,0.009,2639.0,0.11,1.585,-2.959,2.437,-2.069,1.448,2.614,-1.284,≥ +1.5,≤ −2.0,≥ +1.5,≤ −2.0,✅ Best CSP,❌ Avoid CC,❌ Avoid CSP,⚠️ CC for protection only,✅ Strongly favors CSP,❌ Avoid CC,Strong support / dip-buy behavior,✅ CSP okay if DEX/GEX ok,✅ CC okay,CSP_NO: GEX_z ≤ -1.5 (instability); VOL_SHOCK_z ≤ -2.0 without DEX≥0 & GEX≥0,CC_CONDITIONAL: DEX_z ≥ +1.5 (extreme upside suppression); GEX_z ≤ -1.5 (prefer waiting),❌ CSP_NO (Hard Block),⚠️ CC_CONDITIONAL (Check blocks),2.0,1.0,2.0,3.0,5.0,2.0,1.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,7005.0,0.086,0.003,-1.901,0.806,398.0,3806.0,0.091,,-0.879,0.004,-2.44,1.026,88.0,111.0,0.11,,-3422.8,7736.08,4313.28,-131.34,32.56,-98.78,163.9,-32086.76,-9024.4,-41111.16,75663.78,21475.52,97139.3,36.377,9.671,46.048,66.0,0.01,310.0,0.101,0.137,0.388,0.071,0.836,-0.94,-0.837,-1.992,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,0.75 to +1.5,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,⚠️ CSP only if strong support,⚠️ CC only at resistance,CSP_OK,CC_OK,⚠️ CSP_CONDITIONAL (Base criteria not met),✅ CC_OK (Base criteria met),17.0,20.0,31.0,36.0,38.0,35.0,21.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,7010.0,0.07,0.003,-1.623,0.691,966.0,5487.0,0.091,,-0.897,0.004,-2.136,0.912,42.0,103.0,0.11,,-6771.66,3768.66,-3003.0,-280.14,15.96,-264.18,296.1,-66721.62,-3830.4,-70552.02,156752.82,8972.88,165725.7,88.099,4.612,92.711,71.0,0.01,924.0,0.1,-0.266,-0.218,0.275,0.623,-0.78,-0.417,-2.003,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅ CSP_GOOD (Some upgrades),✅ CC_GOOD (Some upgrades),24.0,11.0,22.0,28.0,33.0,21.0,11.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,7015.0,0.054,0.002,-1.3,0.563,376.0,3508.0,0.09,,-0.863,0.004,-3.36,1.119,35.0,49.0,0.134,,-2030.4,3021.2,990.8,-90.24,12.6,-77.64,102.84,-21176.32,-3917.2,-25093.52,48864.96,11761.75,60626.71,33.727,4.697,38.424,76.0,0.011,341.0,0.112,-0.046,0.465,-0.024,0.952,-1.025,-0.906,-1.158,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,0.75 to +1.5,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,⚠️ CSP only if strong support,⚠️ CC only at resistance,CSP_OK,CC_OK,⚠️ CSP_CONDITIONAL (Base criteria not met),✅ CC_GOOD (Some upgrades),33.0,24.0,34.0,38.0,39.0,37.0,19.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,7020.0,0.041,0.002,-1.023,0.451,496.0,5815.0,0.088,,-0.877,0.003,-3.158,1.041,314.0,78.0,0.136,,-2028.64,27525.24,25496.6,-94.24,94.2,-0.04,188.44,-22349.76,-32674.84,-55024.6,50755.68,99161.2,149916.88,43.797,42.704,86.501,81.0,0.012,182.0,0.112,1.303,0.749,0.109,0.735,-0.817,-0.473,-1.144,0.75 to +1.5,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Strong CSP,⚠️ CC only at resistance,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),⚠️ CC_CONDITIONAL (Base criteria not met),4.0,37.0,28.0,33.0,35.0,24.0,27.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,7025.0,0.032,0.002,-0.84,0.37,1485.0,4979.0,0.088,,-0.884,0.003,-3.098,0.995,327.0,57.0,0.14,,-4781.7,28913.34,24131.64,-237.6,91.56,-146.04,329.16,-55004.4,-32539.77,-87544.17,124754.85,101301.33,226056.18,131.126,45.715,176.84,86.0,0.012,1158.0,0.114,1.228,0.215,0.326,0.5,-0.639,0.34,-1.003,0.75 to +1.5,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Strong CSP,⚠️ CC only at resistance,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),⚠️ CC_CONDITIONAL (Base criteria not met),6.0,18.0,19.0,23.0,29.0,10.0,9.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,7030.0,0.028,0.001,-0.768,0.331,1800.0,3858.0,0.091,,-0.888,0.003,-3.154,0.972,58.0,14.0,0.146,,-5058.0,5150.4,92.4,-252.0,15.08,-236.92,267.08,-59526.0,-5636.44,-65162.44,138222.0,18294.94,156516.94,162.9,8.439,171.339,91.0,0.013,1742.0,0.118,-0.096,-0.118,0.23,0.662,-0.801,0.291,-0.712,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅ CSP_GOOD (Some upgrades),✅ CC_GOOD (Some upgrades),39.0,12.0,23.0,31.0,34.0,12.0,3.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
$SPX,2026-01-31,2026-02-02,6939.0,7035.0,0.018,0.001,-0.519,0.232,402.0,3445.0,0.087,,-0.893,0.002,-3.144,0.94,4.0,25.0,0.15,,-739.68,357.24,-382.44,-40.2,0.96,-39.24,41.16,-9318.36,-375.8,-9694.16,20875.86,1257.68,22133.54,35.135,0.6,35.735,96.0,0.014,398.0,0.119,-0.122,0.606,-0.119,1.063,-1.115,-0.93,-0.657,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,0.75 to +1.5,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,⚠️ CSP only if strong support,⚠️ CC only at resistance,CSP_OK,CC_OK,⚠️ CSP_CONDITIONAL (Base criteria not met),⚠️ CC_CONDITIONAL (Base criteria not met),36.0,31.0,37.0,40.0,40.0,40.0,18.0,73314.72,-733712.72,807027.44,508730842.08,-6454.52,-1732.5,-8187.02,4722.02,-6268344.11,-3061020.81,-3207323.3,19989286.85,8783498.16,11205788.69,5561.801,24743.0,20234.0,44977.0
