Symbol,Date,Expiry,Spot,Strike,call_delta,call_gamma,call_theta,call_vega,call_open_interest,call_volume,Call_IV,Call_Vanna,puts_delta,put_gamma,put_theta,put_vega,puts_open_interest,put_volume,Put_IV,Put_Vanna,CALL_DEX,PUT_DEX,DEX,CALL_GEX,PUT_GEX,GEX,GEX_SKEW,CALL_VEGA_EXPO,PUT_VEGA_EXPO,VOL_SHOCK,CALL_THETA_EXPO,PUT_THETA_EXPO,THETA_EXPO,Call_IVxOI,Put_IVxOI,IVxOI,Distance_to_Spot,Rel_Dist,OI_Imbalance,Avg_IV,DEX_z,GEX_z,GEX_SKEW_z,VOL_SHOCK_z,THETA_EXPO_z,IVxOI_z,Avg_IV_z,DEX_z_band,GEX_z_band,GEX_SKEW_z_band,VOL_SHOCK_z_band,DEX_CSP_Action,DEX_CC_Action,GEX_CSP_Action,GEX_CC_Action,GEX_SKEW_CSP_Action,GEX_SKEW_CC_Action,GEX_SKEW_Equity_Meaning,VOL_SHOCK_CSP_Action,VOL_SHOCK_CC_Action,CSP_Hard_Blocks,CC_Hard_Blocks,CSP_Combined_Signal,CC_Combined_Signal,DEX_Equity_Interp,DEX_Support_Resistance,GEX_Equity_Interp,GEX_Level_Behavior,VOL_SHOCK_Equity_Interp,VOL_SHOCK_Expectation,Equity_Combined_Signal,DEX_Rank,GEX_Rank,GEX_SKEW_Rank,VOL_SHOCK_Rank,THETA_EXPO_Rank,IVxOI_Rank,OI_Imbalance_Rank,DEX_total,CALL_DEX_total,PUT_DEX_total,DEX_$_total,CALL_GEX_total,PUT_GEX_total,NET_GEX_total,GEX_SKEW_total,VEGA_EXPO_total,CALL_VEGA_EXPO_total,PUT_VEGA_EXPO_total,THETA_EXPO_total,CALL_THETA_EXPO_total,PUT_THETA_EXPO_total,IVxOI_total,Total_Call_OI,Total_Put_OI,Total_OI
TSLA,2026-01-31,2026-02-02,,457.5,0.039,0.006,-0.314,0.027,411.0,2499.0,0.463,,-0.942,0.007,-0.457,0.037,144.0,166.0,0.522,,-1602.9,13564.8,11961.9,-246.6,-100.8,-347.4,145.8,-1109.7,-532.8,-1642.5,12905.4,6580.8,19486.2,190.293,75.168,265.461,,,267.0,0.493,0.712,0.57,-0.26,0.574,-0.577,-0.801,0.237,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,15.0,25.0,30.0,24.0,24.0,33.0,34.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,460.0,0.032,0.005,-0.277,0.023,2162.0,10579.0,0.48,,-0.945,0.006,-0.468,0.036,52.0,113.0,0.558,,-6918.4,4914.0,-2004.4,-1081.0,-31.2,-1112.2,1049.8,-4972.6,-187.2,-5159.8,59887.4,2433.6,62321.0,1037.76,29.016,1066.776,,,2110.0,0.519,0.251,0.359,0.319,0.336,-0.288,0.739,0.5,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,24.0,17.0,13.0,17.0,16.0,8.0,4.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,462.5,0.026,0.004,-0.234,0.019,245.0,1923.0,0.492,,-0.983,0.004,-0.138,0.013,5.0,6.0,0.467,,-637.0,491.5,-145.5,-98.0,-2.0,-100.0,96.0,-465.5,-6.5,-472.0,5733.0,69.0,5802.0,120.54,2.335,122.875,,,240.0,0.48,0.312,0.638,-0.292,0.654,-0.67,-1.075,0.109,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,39.0,32.0,32.0,33.0,34.0,39.0,37.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,465.0,0.02,0.003,-0.2,0.016,777.0,1573.0,0.505,,-0.988,0.002,-0.098,0.01,31.0,599.0,0.474,,-1554.0,3062.8,1508.8,-233.1,-6.2,-239.3,226.9,-1243.2,-31.0,-1274.2,15540.0,303.8,15843.8,392.385,14.694,407.079,,,746.0,0.49,0.367,0.6,-0.208,0.599,-0.602,-0.529,0.208,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,26.0,28.0,26.0,26.0,27.0,27.0,19.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,467.5,0.016,0.002,-0.161,0.012,293.0,672.0,0.513,,-0.981,0.004,-0.181,0.015,0.0,0.0,0.544,,-468.8,0.0,-468.8,-58.6,-0.0,-58.6,58.6,-351.6,-0.0,-351.6,4717.3,0.0,4717.3,150.309,0.0,150.309,,,293.0,0.528,0.301,0.649,-0.316,0.662,-0.677,-1.022,0.594,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,32.0,37.0,37.0,37.0,38.0,37.0,33.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,470.0,0.012,0.002,-0.133,0.01,2023.0,3431.0,0.523,,-0.995,0.001,-0.048,0.005,13.0,25.0,0.492,,-2427.6,1293.5,-1134.1,-404.6,-1.3,-405.9,403.3,-2023.0,-6.5,-2029.5,26905.9,62.4,26968.3,1058.029,6.396,1064.425,,,2010.0,0.508,0.279,0.554,-0.095,0.548,-0.527,0.734,0.386,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,27.0,23.0,20.0,22.0,22.0,9.0,5.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,472.5,0.012,0.002,-0.135,0.01,385.0,846.0,0.55,,-0.995,0.001,-0.049,0.004,0.0,0.0,0.518,,-462.0,0.0,-462.0,-77.0,-0.0,-77.0,77.0,-385.0,-0.0,-385.0,5197.5,0.0,5197.5,211.75,0.0,211.75,,,385.0,0.534,0.301,0.644,-0.304,0.66,-0.674,-0.904,0.648,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,33.0,34.0,34.0,35.0,36.0,34.0,32.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,475.0,0.009,0.001,-0.103,0.007,1172.0,2291.0,0.553,,-0.986,0.002,-0.148,0.011,1.0,1.0,0.61,,-1054.8,98.6,-956.2,-117.2,-0.2,-117.4,117.0,-820.4,-1.1,-821.5,12071.6,14.8,12086.4,648.116,0.61,648.726,,,1171.0,0.582,0.285,0.633,-0.278,0.63,-0.627,-0.064,1.118,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,28.0,31.0,31.0,31.0,30.0,16.0,10.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,477.5,0.007,0.001,-0.087,0.006,135.0,658.0,0.564,,-0.995,0.001,-0.05,0.004,0.0,2.0,0.569,,-94.5,0.0,-94.5,-13.5,-0.0,-13.5,13.5,-81.0,-0.0,-81.0,1174.5,0.0,1174.5,76.14,0.0,76.14,,,135.0,0.566,0.314,0.662,-0.345,0.68,-0.701,-1.165,0.97,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,40.0,40.0,40.0,40.0,40.0,40.0,39.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
TSLA,2026-01-31,2026-02-02,,480.0,0.007,0.001,-0.088,0.006,935.0,1444.0,0.589,,0.0,0.0,0.0,0.0,3.0,66.0,0.0,,-654.5,-0.0,-654.5,-93.5,-0.0,-93.5,93.5,-561.0,-0.0,-561.0,8228.0,-0.0,8228.0,550.715,0.0,550.715,,,932.0,0.294,0.295,0.64,-0.293,0.648,-0.653,-0.253,-1.723,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,−0.75 to +0.75,✅ Ideal CSP zone,✅ Ideal CC zone,✅ Normal CSP,✅ Normal CC,Neutral,Neutral,No side advantage,✅ Ideal zone,✅ Ideal zone,CSP_OK,CC_OK,✅✅ CSP_STRONG (Multiple upgrades),✅ CC_OK (Base criteria met),Neutral pressure — normal technical support/resistance,✅ Normal technical support/resistance,Mixed — normal TA applies,Normal TA applies,Neutral — clean technical reactions,Clean technical reactions,⚪ Neutral Zone,30.0,33.0,33.0,32.0,32.0,18.0,14.0,-383549.50000000006,-1054647.8,671098.3,,-59262.3,-37199.7,-96462.0,22062.600000000006,-404512.39999999997,-249397.0,-155115.4,4203869.5,2618452.4,1585417.1,27289.501,34797.0,26307.0,61104.0
